name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2015-10-19,22.7,7.7,15.4,22.7,5.6,14.8,-0.5,34.3,0,0,0,,,,55.3,38.2,204.5,1020.6,38.8,16,169.9,14.7,6,,2015-10-19T07:07:08,2015-10-19T18:03:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-20,24,13.2,17.9,24,13.2,17.9,3.8,40.3,2.81,100,12.5,rain,,,44.6,23.9,211.8,1018.2,76.7,15.9,152.7,13.2,6,,2015-10-20T07:08:18,2015-10-20T18:01:41,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-21,24.1,13.7,18.7,24.1,13.7,18.7,11.3,63,0.906,100,16.67,rain,,,45.3,30.5,213.8,1018.5,87.2,16,136,11.6,5,,2015-10-21T07:09:28,2015-10-21T18:00:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-22,18.1,11.9,14.4,18.1,11.9,14.4,7.8,64.7,0,0,0,,,,,16.7,31.9,1023.7,72.4,16,132.3,11.3,5,,2015-10-22T07:10:38,2015-10-22T17:58:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-23,17.3,11.8,14.3,17.3,11.8,14.3,7.7,65.4,2.817,100,25,rain,,,37.1,27.4,116.1,1019.9,94.3,15.3,72.5,6.4,4,,2015-10-23T07:11:49,2015-10-23T17:57:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-24,19.2,11.8,16.5,19.2,11.8,16.5,12.6,78.2,5.88,100,58.33,rain,,,57.9,37.4,247.3,1011.6,98.4,14.9,83.8,7.2,4,,2015-10-24T07:13:00,2015-10-24T17:55:48,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-25,16.6,5.8,10.9,16.6,5,10.5,3.1,61.2,0,0,0,,,,38.9,18.3,355.2,1026.5,16.5,16,169.1,14.6,6,,2015-10-25T07:14:11,2015-10-25T17:54:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-26,15.9,6,11,15.9,4.6,10.8,3.9,63.3,0,0,0,,,,,17.9,86.1,1028.2,50.7,16,157.2,13.6,6,,2015-10-26T07:15:23,2015-10-26T17:52:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-27,13.7,11,12.1,13.7,11,12.1,6,67.1,7.923,100,50,rain,,,47.9,30.3,99,1019.9,93.3,14.3,54.4,4.7,2,,2015-10-27T07:16:35,2015-10-27T17:51:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-28,13.9,4.2,10.9,13.9,-0.8,10,8.3,84.3,8.859,100,75,rain,,,61.5,34.4,227.3,998.9,92.7,9.5,63.5,5.5,3,,2015-10-28T07:17:47,2015-10-28T17:50:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-29,8.6,3,5.9,6.1,-2.5,1.8,0.4,67.7,0.036,100,4.17,rain,,,53.1,35.8,259.8,1006.1,83.8,16,124.7,10.7,5,,2015-10-29T07:19:00,2015-10-29T17:48:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-30,13.2,3,8.4,13.2,2.5,8,2.6,68.2,0,0,0,,,,35.3,18.6,206.9,1018.9,51.6,16,129.9,11.2,5,,2015-10-30T07:20:12,2015-10-30T17:47:32,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-10-31,11.5,7.6,9.2,11.5,4.5,7.3,6.3,82.4,15.863,100,66.67,rain,,,35.3,23.6,182.2,1010.8,99.3,11.3,28.7,2.6,1,,2015-10-31T07:21:25,2015-10-31T17:46:14,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-01,17.7,7.6,12.4,17.7,4.4,11.5,5.6,65.7,0,0,0,,,,46.5,28.8,238.2,1011.9,23.7,15.8,144.9,13.1,6,,2015-11-01T06:22:38,2015-11-01T16:44:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-02,23,10.3,16,23,10.3,16,6.4,56.4,0,0,0,,,,40.7,26.3,205.9,1014.8,31.4,16,149.2,12.9,6,,2015-11-02T06:23:52,2015-11-02T16:43:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-03,22.3,9.7,15.2,22.3,8.9,15.2,10.3,73.3,0,0,0,,,,,17.3,190,1018.8,4.5,15.3,147.6,12.9,6,,2015-11-03T06:25:05,2015-11-03T16:42:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-04,22.5,10.6,16,22.5,10.6,16,12.5,81,0,0,0,,,,,22.1,199.6,1019,42.1,10.7,143.3,12.5,6,,2015-11-04T06:26:19,2015-11-04T16:41:16,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-05,21.2,16.2,18.5,21.2,16.2,18.5,13.8,75,0,0,0,,,,56.4,36.1,197.2,1013.5,85.5,14.8,125.6,10.8,5,,2015-11-05T06:27:33,2015-11-05T16:40:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-06,18.7,6.7,10.7,18.7,3.3,9.1,5.7,71.3,9.132,100,12.5,rain,,,56.4,37.2,264,1014.5,86.6,14.9,144.8,12.4,6,,2015-11-06T06:28:47,2015-11-06T16:38:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-07,11.8,3.6,7.1,11.8,1.2,5.5,0.1,62.7,0,0,0,,,,45.5,30.5,279.3,1026.1,24.7,16,126.6,10.9,5,,2015-11-07T06:30:01,2015-11-07T16:37:48,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-08,11.5,0.3,6.2,11.5,0.3,5.5,-2.9,55,0,0,0,,,,,14.2,195.5,1029.5,9.3,15.9,143.6,12.3,6,,2015-11-08T06:31:15,2015-11-08T16:36:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-09,13.2,1.3,7.4,13.2,1.3,7.1,-1.1,57.3,0,0,0,,,,,13.2,103.7,1024.2,21.8,15.9,143.1,12.3,6,,2015-11-09T06:32:29,2015-11-09T16:35:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-10,13.6,3.6,8.3,13.6,0.9,7.8,0.1,58.8,0,0,0,,,,,12.1,257.5,1018.6,31.4,15.6,132.4,11.3,5,,2015-11-10T06:33:43,2015-11-10T16:34:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-11,17.5,5,11.5,17.5,2.5,10.7,4.1,61.8,15.414,100,16.67,rain,,,68.9,47.8,162.2,1007.6,67.7,15.3,130.1,11.2,5,,2015-11-11T06:34:57,2015-11-11T16:33:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-12,13.1,6.3,8.2,13.1,0.8,4.1,3.2,71.4,0.19,100,8.33,rain,,,76.2,49.3,253,1000.8,92.8,14.6,42.2,3.4,2,,2015-11-12T06:36:11,2015-11-12T16:32:36,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-13,8.5,2.3,5.2,4.5,-3,1.1,-3.8,53.3,0,0,0,,,,58.5,40.5,283.6,1017.8,34,16,135.8,11.7,5,,2015-11-13T06:37:25,2015-11-13T16:31:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-14,14,-1.8,6.8,14,-2.4,5.8,-2.2,55.1,0,0,0,,,,42.5,26.3,203.4,1024.3,25.5,16,130.4,11.2,5,,2015-11-14T06:38:39,2015-11-14T16:30:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-15,18.2,7,12.2,18.2,4.7,11.4,0.4,45.8,0,0,0,,,,38.9,23.4,211.4,1023.1,23.9,16,129.6,11.2,5,,2015-11-15T06:39:53,2015-11-15T16:29:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-16,13.7,8.8,10.8,13.7,5.9,9.7,2.7,59.2,1.273,100,8.33,rain,,,42.6,30,166.7,1020.3,85.2,15.1,46.8,4,2,,2015-11-16T06:41:06,2015-11-16T16:28:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-17,16.5,9.1,12.9,16.5,6.6,12.6,9.5,80.2,12.89,100,41.67,rain,,,59,37.3,146.6,1012.1,98.1,14.1,26.3,2.2,1,,2015-11-17T06:42:19,2015-11-17T16:28:10,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-18,16.9,9.7,14.3,16.9,6.5,14,8.3,68,5.745,100,33.33,rain,,,70.5,40.4,181.5,1000.9,92.5,14.7,28.1,2.3,1,,2015-11-18T06:43:32,2015-11-18T16:27:22,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-19,9.6,3,5.9,6.4,-2.1,1.3,-3.5,52.5,0,0,0,,,,68.4,47,247.6,1013,40.8,16,127.9,11.2,5,,2015-11-19T06:44:44,2015-11-19T16:26:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-11-20,5.6,0.4,2.6,2.9,-4.3,-1.1,-7.4,50.3,3.445,100,16.67,"rain,snow",,6.7,38.9,27.1,258.2,1024.5,54.4,13.4,102,8.7,5,,2015-11-20T06:45:56,2015-11-20T16:25:53,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-21,1.3,-6,-0.7,-2.6,-11.6,-6,-2.6,87.3,16.22,100,70.83,"rain,snow",,13,49.2,36.6,356,1019,81.5,6.7,20.8,1.7,1,,2015-11-21T06:47:08,2015-11-21T16:25:12,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-11-22,-2.7,-10.5,-6.1,-8,-15.9,-11.4,-10.3,72.5,0,0,0,,,12.9,29.5,20.5,210.7,1022.5,46.3,15.9,118.7,10.3,5,,2015-11-22T06:48:19,2015-11-22T16:24:33,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-23,3.6,-3,-0.1,-0.2,-8,-4.4,-4.5,72.4,0,0,0,,,8.5,,18.7,225.4,1018.4,44.9,16,112.5,9.8,5,,2015-11-23T06:49:30,2015-11-23T16:23:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-24,6.4,-3.1,1.6,3.6,-4.2,-0.2,-2.3,76,0,0,0,,,5.8,,19.1,146.2,1026.1,41.8,14.6,89.3,7.8,4,,2015-11-24T06:50:39,2015-11-24T16:23:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-25,11.3,2.7,7.5,11.3,-0.6,5.6,0.9,63.7,0.358,100,8.33,rain,,5.8,44.4,28,176.5,1023.6,72.7,15.7,107.2,9.3,5,,2015-11-25T06:51:49,2015-11-25T16:22:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-26,16.1,10,13.2,16.1,10,13.2,9.6,78.9,10.18,100,58.33,rain,,,48.1,31.3,195.3,1022.8,99.4,13.8,55.6,4.8,3,,2015-11-26T06:52:57,2015-11-26T16:22:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-27,13.7,2.8,5.6,13.7,-2.5,1.7,3,83.7,22.596,100,58.33,rain,,,50,31.5,10,1027.1,100,9.2,18.3,1.6,1,,2015-11-27T06:54:05,2015-11-27T16:21:51,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-28,3.9,1.5,2.7,-0.3,-2.6,-1.5,-2,71.1,0,0,0,,,,37.1,24.6,16.6,1029.1,88.3,16,45,4.1,2,,2015-11-28T06:55:12,2015-11-28T16:21:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-29,5.5,-1.8,2.5,3,-5.9,-0.9,-2.8,68.8,0,0,0,,,,31.7,17.1,33.2,1028,69.7,16,79.2,6.9,4,,2015-11-29T06:56:18,2015-11-29T16:21:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-11-30,7.5,4.2,5.6,4.9,0.2,2.2,0.3,68.6,4.634,100,33.33,rain,,,44.6,24.9,93.8,1019.7,99.5,14.4,88.6,7.6,4,,2015-11-30T06:57:23,2015-11-30T16:20:40,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-01,6.8,3.7,5.5,5,0.1,2.2,1.5,76.3,4.07,100,25,rain,,,40.1,32,214.6,1010.4,83.3,12.6,108.5,9.4,5,,2015-12-01T06:58:27,2015-12-01T16:20:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-12-02,3.6,0.2,1.4,1.2,-4.6,-2.4,-1.8,80,3.785,100,58.33,"rain,snow",,,33.5,21.6,276.9,1010.7,88.1,11.2,36.1,3,2,,2015-12-02T06:59:30,2015-12-02T16:20:05,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-03,2.3,-0.2,1.3,-1.1,-4.8,-3,-1.7,80.5,0,0,0,,,,35.3,22.9,262.8,1026.1,87.9,12.6,90.1,7.8,4,,2015-12-03T07:00:32,2015-12-03T16:19:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-04,8.7,0.4,3.6,6.3,-3.8,0.1,0.4,80.5,0,0,0,,,,,18.5,221.5,1034,55.6,9.8,101,8.7,5,,2015-12-04T07:01:32,2015-12-04T16:19:39,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-05,7,-1.1,2,4.3,-5.2,-1.5,-0.9,82.6,0,0,0,,,,25.9,15.7,185.5,1036,80.2,9.4,102.6,8.8,5,,2015-12-05T07:02:32,2015-12-05T16:19:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-06,8.5,-0.3,3.8,7.9,-3.4,1.7,-0.1,76.7,0,0,0,,,,29.5,13.5,200.7,1026.7,60.5,13.8,94.7,8.2,5,,2015-12-06T07:03:30,2015-12-06T16:19:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-07,3.9,0.1,2.2,2.1,-2.5,-0.4,0.7,90.3,0,0,0,,,,35.3,23.1,208.8,1022.5,70.9,4,43,3.7,2,,2015-12-07T07:04:26,2015-12-07T16:19:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-08,8.6,4.2,6.2,5.9,-0.2,3,3,80.1,0,0,0,,,,37.1,21.9,186.6,1013,93.2,11.9,25.2,2.1,1,,2015-12-08T07:05:22,2015-12-08T16:19:16,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-09,11.8,5.6,8.5,11.8,3.3,6.7,4.2,74.8,0,0,0,,,,,21.5,224.2,1006.5,64.2,14.6,73.4,6.4,4,,2015-12-09T07:06:16,2015-12-09T16:19:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-10,14.6,5.7,9.9,14.6,3.2,8.2,3.3,64.2,0.315,100,4.17,rain,,,68.7,43.5,209.8,1002.5,64.1,16,29.9,2.5,1,,2015-12-10T07:07:08,2015-12-10T16:19:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-11,11.4,6.4,9.2,11.4,4,7.7,1.8,60.4,0,0,0,,,,39.6,22.6,217.1,1008.2,70.1,15.8,64,5.3,3,,2015-12-11T07:07:59,2015-12-11T16:19:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-12,14.3,10.5,11.9,14.3,10.5,11.9,10,88.4,0,0,0,,,,,10.1,138.6,1013.2,97.7,5.1,71.7,6,4,,2015-12-12T07:08:48,2015-12-12T16:19:30,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-13,16.8,10.8,15.4,16.8,10.8,15.4,13.2,86.6,18.357,100,54.17,rain,,,49.9,28.9,165.9,1007.7,99,11.4,23.5,2,1,,2015-12-13T07:09:35,2015-12-13T16:19:40,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-14,16.5,6.4,11.2,16.5,3.1,9.9,7.8,79.6,10.426,100,66.67,rain,,,67.3,35.1,200.7,993.4,96.5,15.1,56.3,4.9,3,,2015-12-14T07:10:21,2015-12-14T16:19:52,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72212604879,KORD,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2015-12-15,6.3,4.6,5.4,4.6,1.2,2.4,1.5,76.1,0,0,0,,,,,19.6,56.3,1011.1,99.9,15.8,75.7,6.5,4,,2015-12-15T07:11:05,2015-12-15T16:20:07,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-16,12,2.1,6.5,12,-3.3,2.8,2.4,75.4,2.369,100,12.5,rain,,,53.9,35.1,198.7,1005.9,89.4,14.4,34.4,2.9,2,,2015-12-16T07:11:47,2015-12-16T16:20:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-17,1.9,-1.5,0.2,-3.4,-7,-5.2,-5.9,64.2,0,0,0,,,,47.4,30,268.3,1012.1,88.2,16,101.2,8.7,4,,2015-12-17T07:12:27,2015-12-17T16:20:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-18,0.3,-3.2,-1.7,-3.1,-10.7,-7.4,-8.6,60,0,0,0,,,,49.2,34.9,265.3,1016.1,70.8,15.6,85.9,7.5,4,,2015-12-18T07:13:05,2015-12-18T16:21:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-19,-0.8,-8.7,-4.4,-4.3,-15.6,-10.2,-11.6,57.7,0,0,0,,,,40.7,26.9,260.2,1027.8,20.2,16,104,9,4,,2015-12-19T07:13:41,2015-12-19T16:21:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-20,10.3,-2.9,5.1,10.3,-7.2,1.3,-3.6,54.8,0,0,0,,,,54.6,34,193.3,1018.7,84.3,16,56,4.7,3,,2015-12-20T07:14:16,2015-12-20T16:21:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-21,11.8,6,8.2,11.8,1.5,5.7,5.9,86,16.755,100,58.33,rain,,,50.3,31.4,211.2,1007.8,99.4,10.8,38.2,3.3,2,,2015-12-21T07:14:48,2015-12-21T16:22:21,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-22,6,2.5,4,6,-1.3,0.9,1.8,85.3,0.368,100,12.5,rain,,,35.3,19.8,209.5,1010.2,99.6,9.3,67.6,5.9,3,,2015-12-22T07:15:18,2015-12-22T16:22:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-23,15.4,6.1,11.7,15.4,2.1,10.7,9.2,85.4,18.085,100,20.83,rain,,,75,47.7,175,995.2,91.9,8.5,26,2.3,2,,2015-12-23T07:15:46,2015-12-23T16:23:24,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-24,6.1,1.9,4.4,6.1,-3,0.8,-0.6,69.7,0,0,0,,,,63.5,41.9,237.9,1012.1,84.9,16,82.9,7.2,4,,2015-12-24T07:16:11,2015-12-24T16:23:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-25,7.3,1.7,4,5.1,-1.8,1,0,75.4,0,0,0,,,,,20.5,25.2,1024.9,69.4,15.8,93.3,8.2,4,,2015-12-25T07:16:35,2015-12-25T16:24:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-26,6.7,4.3,5.7,4.7,0.3,2.5,2.8,82.5,3.58,100,37.5,rain,,,37.4,24.8,65.2,1020.7,92.2,9.3,23,2.1,1,,2015-12-26T07:16:56,2015-12-26T16:25:14,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-27,5.5,2.5,3.8,2.2,-3.5,-1.4,0.3,78.1,5.755,100,54.17,rain,,,56.1,36,16.1,1024.3,99.5,14,30.4,2.5,2,,2015-12-27T07:17:16,2015-12-27T16:25:54,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-28,4,0.2,1.5,1,-7.6,-4.6,-1.6,80.3,38.628,100,70.83,"rain,snow",,5,63.7,46.8,67.3,1014.1,100,9.1,15.5,1.4,1,,2015-12-28T07:17:33,2015-12-28T16:26:37,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-29,4.5,-0.9,0.9,-0.3,-5.8,-4.1,-2,81.4,0.902,100,25,"rain,snow",,3,51.8,29.5,246.6,1013.1,100,14.7,68.6,5.9,3,,2015-12-29T07:17:47,2015-12-29T16:27:21,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2015-12-30,-1,-2.4,-1.7,-4.8,-7.8,-6.1,-5.5,75.1,1.547,100,12.5,"rain,snow",,7.4,,18.3,252.9,1023.3,97.3,13.6,69.7,5.9,4,,2015-12-30T07:17:59,2015-12-30T16:28:08,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
